load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H11-59,2026-07-29,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-60,2026-07-28,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-61,2026-07-27,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-62,2026-07-27,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-63,2026-07-26,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-64,2026-07-25,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-65,2026-07-25,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-66,2026-07-24,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-67,2026-07-23,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-68,2026-07-23,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-69,2026-07-22,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-70,2026-07-21,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-71,2026-07-21,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-72,2026-07-20,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-73,2026-07-19,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-74,2026-07-19,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-75,2026-07-18,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-76,2026-07-17,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-77,2026-07-17,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-78,2026-07-16,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-79,2026-07-15,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-80,2026-07-15,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-81,2026-07-14,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-82,2026-07-13,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-83,2026-06-09,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
