load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H11-59,2026-07-28,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3350,2615,true,true,true,false,,SAR
H11-60,2026-07-28,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3300,2650,true,true,true,false,,SAR
H11-61,2026-07-28,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3285,2705,true,true,true,false,,SAR
H11-62,2026-07-29,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3410,2625,true,true,true,false,,SAR
H11-63,2026-07-22,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3320,2690,true,true,true,false,,SAR
H11-64,2026-07-25,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3345,2820,true,true,true,false,,SAR
H11-65,2026-07-23,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3405,2825,true,true,true,false,,SAR
H11-66,2026-07-24,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3360,2645,true,true,true,false,,SAR
H11-67,2026-07-25,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3340,2660,true,true,true,false,,SAR
H11-68,2026-07-25,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3335,2615,true,true,true,false,,SAR
H11-69,2026-07-20,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3295,2770,true,true,true,false,,SAR
H11-70,2026-07-24,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3305,2740,true,true,false,false,,SAR
H11-71,2026-07-24,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3345,2765,true,true,true,false,,SAR
H11-72,2026-07-20,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3305,2650,true,true,true,false,,SAR
H11-73,2026-07-15,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3285,2765,true,true,true,false,,SAR
H11-74,2026-07-14,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3330,2620,true,true,true,false,,SAR
H11-75,2026-07-15,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3385,2780,true,true,true,false,,SAR
H11-76,2026-07-15,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3340,2740,false,true,true,true,Carrier cancellation,SAR
H11-77,2026-07-18,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3285,2715,true,true,true,false,,SAR
H11-78,2026-07-14,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3390,2600,true,true,true,false,,SAR
H11-79,2026-07-19,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3415,2675,true,false,true,false,,SAR
H11-80,2026-07-14,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3360,2675,true,true,true,false,,SAR
H11-81,2026-07-14,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3285,2640,true,false,true,false,,SAR
H11-82,2026-07-13,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3390,2785,true,true,true,false,,SAR
H11-83,2026-06-09,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3430,2730,true,true,true,false,,SAR
