offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O10-1-39,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-40,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-41,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-42,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-43,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-44,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-45,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-46,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-47,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-48,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-49,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-50,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,false,1400,SAR
O10-1-51,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-52,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-53,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-54,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-55,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-56,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-57,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-58,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-59,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-60,,2026-08-07,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-61,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-62,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-63,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-64,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-65,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-66,,2026-07-20,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-67,,2026-07-17,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-68,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-69,,2026-07-11,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-70,,2026-07-07,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-71,,2026-07-04,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-72,,2026-07-01,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-73,,2026-06-28,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-74,,2026-06-25,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-75,,2026-06-22,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,false,1400,SAR
O10-1-76,,2026-06-19,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-77,,2026-06-16,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-78,,2026-06-13,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-1-79,,2026-06-09,Jeddah Islamic Port → Jubail,Flatbed,C042,1000,true,1400,SAR
O10-2-0,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-1,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-2,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-3,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-4,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-5,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-6,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-7,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-8,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-9,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-10,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-11,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-12,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-13,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-14,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-15,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-16,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-17,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-18,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-19,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-20,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-21,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-22,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-23,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-24,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-25,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-26,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-27,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-28,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-29,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-30,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-31,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-32,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C043,900,true,1400,SAR
O10-2-33,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-34,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-35,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-36,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-37,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-38,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-39,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C043,900,false,1400,SAR
O10-2-40,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-41,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-42,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-43,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-44,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-45,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-46,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-47,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-48,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-49,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-50,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,false,1400,SAR
O10-2-51,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-52,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-53,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-54,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-55,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-56,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-57,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-58,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-59,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-60,,2026-08-07,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-61,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-62,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-63,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-64,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-65,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-66,,2026-07-20,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-67,,2026-07-17,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-68,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-69,,2026-07-11,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-70,,2026-07-07,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-71,,2026-07-04,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-72,,2026-07-01,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-73,,2026-06-28,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-74,,2026-06-25,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-75,,2026-06-22,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,false,1400,SAR
O10-2-76,,2026-06-19,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-77,,2026-06-16,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-78,,2026-06-13,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-2-79,,2026-06-09,Jeddah Islamic Port → Jubail,Flatbed,C043,1000,true,1400,SAR
O10-3-0,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-1,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-2,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-3,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-4,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-5,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-6,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-7,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-8,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-9,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-10,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-11,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-12,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-13,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-14,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-15,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-16,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-17,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-18,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-19,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-20,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-21,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-22,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-23,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-24,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-25,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-26,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-27,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-28,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-29,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-30,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-31,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-32,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C044,900,true,1400,SAR
O10-3-33,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-34,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-35,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-36,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-37,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-38,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-39,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C044,900,false,1400,SAR
O10-3-40,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-41,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-42,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-43,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-44,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-45,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-46,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-47,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-48,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-49,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-50,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,false,1400,SAR
O10-3-51,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-52,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-53,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-54,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-55,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-56,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-57,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-58,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-59,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-60,,2026-08-07,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-61,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-62,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-63,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-64,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-65,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-66,,2026-07-20,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-67,,2026-07-17,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-68,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-69,,2026-07-11,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-70,,2026-07-07,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-71,,2026-07-04,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-72,,2026-07-01,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-73,,2026-06-28,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-74,,2026-06-25,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-75,,2026-06-22,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,false,1400,SAR
O10-3-76,,2026-06-19,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-77,,2026-06-16,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-78,,2026-06-13,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O10-3-79,,2026-06-09,Jeddah Islamic Port → Jubail,Flatbed,C044,1000,true,1400,SAR
O11-0-0,,2026-09-06,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-1,,2026-09-05,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-2,,2026-09-04,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-3,,2026-09-03,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-4,,2026-09-02,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-5,,2026-09-01,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-6,,2026-08-31,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-7,,2026-08-30,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-8,,2026-08-29,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-9,,2026-08-28,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-10,,2026-08-27,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-11,,2026-08-26,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-12,,2026-08-25,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-13,,2026-08-24,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-14,,2026-08-23,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-15,,2026-08-22,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-16,,2026-08-21,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-17,,2026-08-20,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-18,,2026-08-19,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-19,,2026-08-18,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-20,,2026-08-17,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-21,,2026-08-16,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-22,,2026-08-15,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-23,,2026-08-14,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-24,,2026-08-13,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-25,,2026-08-12,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-26,,2026-08-11,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-27,,2026-08-10,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-28,,2026-08-09,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-29,,2026-09-06,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-30,,2026-09-05,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-31,,2026-09-04,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-32,,2026-09-03,Tabuk → NEOM Region,Lowbed,C045,900,true,1400,SAR
O11-0-33,,2026-09-02,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-34,,2026-09-01,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-35,,2026-08-31,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-36,,2026-08-30,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-37,,2026-08-29,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-38,,2026-08-28,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-39,,2026-08-27,Tabuk → NEOM Region,Lowbed,C045,900,false,1400,SAR
O11-0-40,,2026-08-26,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-41,,2026-08-25,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-42,,2026-08-24,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-43,,2026-08-23,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-44,,2026-08-22,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-45,,2026-08-21,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-46,,2026-08-20,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-47,,2026-08-19,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-48,,2026-08-18,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-49,,2026-08-17,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-50,,2026-08-16,Tabuk → NEOM Region,Lowbed,C045,1000,false,1400,SAR
O11-0-51,,2026-08-15,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-52,,2026-08-14,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-53,,2026-08-13,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-54,,2026-08-12,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-55,,2026-08-11,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-56,,2026-08-10,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-57,,2026-08-09,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-58,,2026-09-06,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-59,,2026-09-05,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-60,,2026-08-07,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-61,,2026-08-04,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-62,,2026-08-01,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-63,,2026-07-29,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-64,,2026-07-26,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-65,,2026-07-23,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-66,,2026-07-20,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-67,,2026-07-17,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
O11-0-68,,2026-07-14,Tabuk → NEOM Region,Lowbed,C045,1000,true,1400,SAR
