offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O9-C040-57,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C040,5520,true,6475,SAR
O9-C040-58,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C040,5635,true,6455,SAR
O9-C040-59,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C040,5345,true,6535,SAR
O9-C040-60,,2026-06-23,Riyadh → Generic Border Hub,Dry Van,C040,5600,true,6485,SAR
O9-C040-61,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,5330,true,6620,SAR
O9-C040-62,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C040,5335,true,6565,SAR
O9-C040-63,,2026-06-12,Riyadh → Generic Border Hub,Dry Van,C040,5650,true,6470,SAR
O9-C013-0,,2026-07-14,Riyadh → Generic Border Hub,Dry Van,C013,4775,true,6360,SAR
O9-C013-1,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C013,4780,true,6530,SAR
O9-C013-2,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C013,4755,false,6370,SAR
O9-C013-3,,2026-07-14,Riyadh → Generic Border Hub,Dry Van,C013,4695,false,6540,SAR
O9-C013-4,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C013,4670,false,6490,SAR
O9-C013-5,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C013,4785,false,6415,SAR
O9-C013-6,,2026-07-21,Riyadh → Generic Border Hub,Dry Van,C013,4685,false,6445,SAR
O9-C013-7,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C013,4790,false,6420,SAR
O9-C013-8,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C013,4700,false,6450,SAR
O9-C013-9,,2026-07-18,Riyadh → Generic Border Hub,Dry Van,C013,4745,true,6590,SAR
O9-C013-10,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C013,4775,false,6410,SAR
O9-C013-11,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C013,4750,false,6425,SAR
O9-C013-12,,2026-07-25,Riyadh → Generic Border Hub,Dry Van,C013,4700,false,6490,SAR
O9-C013-13,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C013,4630,false,6555,SAR
O9-C013-14,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C013,4695,true,6515,SAR
O9-C013-15,,2026-06-20,Riyadh → Generic Border Hub,Dry Van,C013,4760,true,6455,SAR
O9-C013-16,,2026-06-15,Riyadh → Generic Border Hub,Dry Van,C013,5180,true,6625,SAR
O9-C013-17,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C013,5035,true,6350,SAR
O9-C013-18,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C013,5090,true,6380,SAR
O9-C013-19,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C013,5140,true,6360,SAR
O9-C013-20,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C013,5095,true,6605,SAR
O9-C013-21,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C013,5110,true,6365,SAR
O9-C013-22,,2026-06-30,Riyadh → Generic Border Hub,Dry Van,C013,5190,true,6510,SAR
O9-C013-23,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C013,5070,true,6380,SAR
O9-C013-24,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C013,5110,true,6480,SAR
O9-C013-25,,2026-08-02,Riyadh → Generic Border Hub,Dry Van,C013,5175,true,6480,SAR
O9-C013-26,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C013,5100,true,6505,SAR
O9-C013-27,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C013,5070,false,6400,SAR
O9-C013-28,,2026-06-28,Riyadh → Generic Border Hub,Dry Van,C013,5070,true,6600,SAR
O9-C013-29,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C013,5140,true,6480,SAR
O9-C013-30,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C013,5095,true,6625,SAR
O9-C013-31,,2026-06-21,Riyadh → Generic Border Hub,Dry Van,C013,5175,true,6490,SAR
O9-C013-32,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C013,5120,true,6440,SAR
O9-C013-33,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C013,5050,true,6350,SAR
O9-C013-34,,2026-08-03,Riyadh → Generic Border Hub,Dry Van,C013,5115,true,6605,SAR
O9-C013-35,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C013,5080,true,6395,SAR
O9-C013-36,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C013,5015,true,6410,SAR
O9-C013-37,,2026-07-15,Riyadh → Generic Border Hub,Dry Van,C013,5070,true,6455,SAR
O9-C013-38,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C013,5140,true,6420,SAR
O9-C013-39,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C013,5055,true,6385,SAR
O9-C013-40,,2026-08-01,Riyadh → Generic Border Hub,Dry Van,C013,5035,false,6530,SAR
O9-C013-41,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C013,5055,true,6555,SAR
O9-C013-42,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C013,5130,true,6555,SAR
O9-C013-43,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C013,5015,true,6420,SAR
O9-C013-44,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C013,5135,true,6590,SAR
O9-C013-45,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C013,5090,true,6565,SAR
O9-C013-46,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C013,5165,true,6430,SAR
O9-C013-47,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C013,5025,true,6575,SAR
O9-C013-48,,2026-07-18,Riyadh → Generic Border Hub,Dry Van,C013,5635,true,6420,SAR
O9-C013-49,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C013,5655,true,6405,SAR
O9-C013-50,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C013,5355,true,6515,SAR
O9-C013-51,,2026-08-02,Riyadh → Generic Border Hub,Dry Van,C013,5375,true,6375,SAR
O9-C013-52,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C013,5550,false,6540,SAR
O9-C013-53,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C013,5355,true,6400,SAR
O9-C013-54,,2026-06-18,Riyadh → Generic Border Hub,Dry Van,C013,5600,true,6355,SAR
O9-C013-55,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C013,5320,true,6495,SAR
O9-C013-56,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C013,5455,true,6585,SAR
O9-C013-57,,2026-08-07,Riyadh → Generic Border Hub,Dry Van,C013,5585,true,6530,SAR
O9-C013-58,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C013,5340,true,6360,SAR
O9-C013-59,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C013,5565,true,6500,SAR
O9-C013-60,,2026-06-18,Riyadh → Generic Border Hub,Dry Van,C013,5430,true,6465,SAR
O9-C013-61,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C013,5480,true,6455,SAR
O9-C013-62,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C013,5435,true,6505,SAR
O9-C013-63,,2026-07-26,Riyadh → Generic Border Hub,Dry Van,C013,5585,true,6465,SAR
O10-C041-0,,2026-07-07,Jeddah Islamic Port → Jubail,Flatbed,C041,3775,true,4815,SAR
O10-C041-1,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C041,3835,false,4785,SAR
O10-C041-2,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C041,3765,false,4840,SAR
O10-C041-3,,2026-07-12,Jeddah Islamic Port → Jubail,Flatbed,C041,3740,true,4820,SAR
O10-C041-4,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C041,3785,false,4965,SAR
O10-C041-5,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C041,3790,false,4825,SAR
O10-C041-6,,2026-07-11,Jeddah Islamic Port → Jubail,Flatbed,C041,3830,false,4800,SAR
O10-C041-7,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C041,3740,false,4910,SAR
O10-C041-8,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,3790,true,4780,SAR
O10-C041-9,,2026-06-15,Jeddah Islamic Port → Jubail,Flatbed,C041,3830,false,4960,SAR
O10-C041-10,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,3815,false,4995,SAR
O10-C041-11,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C041,3760,false,4895,SAR
O10-C041-12,,2026-07-10,Jeddah Islamic Port → Jubail,Flatbed,C041,3810,false,4995,SAR
O10-C041-13,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C041,3770,true,4970,SAR
O10-C041-14,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C041,3740,true,4980,SAR
O10-C041-15,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C041,3740,false,4885,SAR
O10-C041-16,,2026-08-02,Jeddah Islamic Port → Jubail,Flatbed,C041,4045,true,4825,SAR
O10-C041-17,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4065,true,4835,SAR
O10-C041-18,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C041,4130,true,4980,SAR
O10-C041-19,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C041,4115,true,4820,SAR
O10-C041-20,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C041,4150,true,4990,SAR
O10-C041-21,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,4145,true,4875,SAR
O10-C041-22,,2026-07-19,Jeddah Islamic Port → Jubail,Flatbed,C041,4165,true,4985,SAR
O10-C041-23,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4050,true,4980,SAR
O10-C041-24,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C041,4100,true,4795,SAR
O10-C041-25,,2026-07-30,Jeddah Islamic Port → Jubail,Flatbed,C041,4115,true,4845,SAR
O10-C041-26,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C041,4095,true,4900,SAR
O10-C041-27,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C041,4135,true,4880,SAR
O10-C041-28,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C041,4040,true,4855,SAR
O10-C041-29,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C041,4075,true,4840,SAR
O10-C041-30,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C041,4150,true,4910,SAR
O10-C041-31,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C041,4110,true,4980,SAR
O10-C041-32,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C041,4110,true,4935,SAR
O10-C041-33,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C041,4055,false,4840,SAR
O10-C041-34,,2026-07-22,Jeddah Islamic Port → Jubail,Flatbed,C041,4040,true,4925,SAR
O10-C041-35,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4115,true,4925,SAR
O10-C041-36,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C041,4160,true,4840,SAR
O10-C041-37,,2026-08-07,Jeddah Islamic Port → Jubail,Flatbed,C041,4170,true,4960,SAR
O10-C041-38,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C041,4090,true,4960,SAR
O10-C041-39,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4105,true,4920,SAR
O10-C041-40,,2026-07-30,Jeddah Islamic Port → Jubail,Flatbed,C041,4160,true,4980,SAR
O10-C041-41,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C041,4100,true,4955,SAR
O10-C041-42,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C041,4120,true,4860,SAR
O10-C041-43,,2026-07-25,Jeddah Islamic Port → Jubail,Flatbed,C041,4110,true,4940,SAR
O10-C041-44,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C041,4160,true,4840,SAR
O10-C041-45,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4145,true,4985,SAR
O10-C041-46,,2026-06-15,Jeddah Islamic Port → Jubail,Flatbed,C041,4115,true,4960,SAR
O10-C041-47,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C041,4075,true,4800,SAR
O10-C041-48,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C041,4520,true,4880,SAR
O10-C041-49,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C041,4555,true,4925,SAR
O10-C041-50,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C041,4470,true,4895,SAR
O10-C041-51,,2026-06-24,Jeddah Islamic Port → Jubail,Flatbed,C041,4515,true,4890,SAR
O10-C041-52,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C041,4320,true,4945,SAR
O10-C041-53,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C041,4485,true,5000,SAR
O10-C041-54,,2026-07-27,Jeddah Islamic Port → Jubail,Flatbed,C041,4530,false,4940,SAR
O10-C041-55,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,4560,true,4800,SAR
O10-C041-56,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C041,4415,true,4860,SAR
O10-C041-57,,2026-06-26,Jeddah Islamic Port → Jubail,Flatbed,C041,4540,true,4790,SAR
O10-C041-58,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,4455,true,4860,SAR
O10-C041-59,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C041,4560,true,4815,SAR
O10-C041-60,,2026-07-09,Jeddah Islamic Port → Jubail,Flatbed,C041,4300,true,4880,SAR
O10-C041-61,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C041,4480,true,4905,SAR
O10-C041-62,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C041,4385,true,4805,SAR
O10-C041-63,,2026-07-21,Jeddah Islamic Port → Jubail,Flatbed,C041,4370,true,4835,SAR
O10-C042-0,,2026-07-05,Jeddah Islamic Port → Jubail,Flatbed,C042,3800,false,4945,SAR
O10-C042-1,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,3770,false,4880,SAR
O10-C042-2,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C042,3830,true,4835,SAR
O10-C042-3,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C042,3810,false,4960,SAR
O10-C042-4,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,3870,false,4845,SAR
O10-C042-5,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C042,3855,true,4930,SAR
O10-C042-6,,2026-07-08,Jeddah Islamic Port → Jubail,Flatbed,C042,3745,false,4875,SAR
O10-C042-7,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C042,3790,false,4935,SAR
O10-C042-8,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C042,3750,false,4840,SAR
O10-C042-9,,2026-07-02,Jeddah Islamic Port → Jubail,Flatbed,C042,3810,false,4945,SAR
O10-C042-10,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,3855,true,4995,SAR
O10-C042-11,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,3805,false,4905,SAR
O10-C042-12,,2026-07-31,Jeddah Islamic Port → Jubail,Flatbed,C042,3775,true,4900,SAR
O10-C042-13,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C042,3845,false,4875,SAR
O10-C042-14,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,3840,false,4950,SAR
O10-C042-15,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C042,3840,true,4845,SAR
O10-C042-16,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C042,4075,true,4860,SAR
O10-C042-17,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C042,4110,true,4885,SAR
O10-C042-18,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C042,4185,true,4975,SAR
O10-C042-19,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C042,4150,true,4830,SAR
O10-C042-20,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C042,4180,true,4820,SAR
O10-C042-21,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C042,4120,true,4935,SAR
O10-C042-22,,2026-06-26,Jeddah Islamic Port → Jubail,Flatbed,C042,4095,true,4810,SAR
O10-C042-23,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C042,4085,true,4985,SAR
O10-C042-24,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C042,4075,false,4935,SAR
O10-C042-25,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C042,4050,true,4930,SAR
O10-C042-26,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,4180,true,4905,SAR
O10-C042-27,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C042,4180,true,4970,SAR
O10-C042-28,,2026-07-20,Jeddah Islamic Port → Jubail,Flatbed,C042,4150,true,4920,SAR
O10-C042-29,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C042,4105,true,4830,SAR
O10-C042-30,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C042,4070,true,4890,SAR
O10-C042-31,,2026-06-12,Jeddah Islamic Port → Jubail,Flatbed,C042,4145,true,5000,SAR
O10-C042-32,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,4055,true,4945,SAR
O10-C042-33,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C042,4150,true,4975,SAR
O10-C042-34,,2026-07-18,Jeddah Islamic Port → Jubail,Flatbed,C042,4160,true,4985,SAR
O10-C042-35,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C042,4190,false,4895,SAR
O10-C042-36,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,4135,true,4845,SAR
O10-C042-37,,2026-06-23,Jeddah Islamic Port → Jubail,Flatbed,C042,4150,true,4990,SAR
O10-C042-38,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C042,4075,true,4925,SAR
O10-C042-39,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C042,4145,true,4990,SAR
O10-C042-40,,2026-06-27,Jeddah Islamic Port → Jubail,Flatbed,C042,4165,true,4835,SAR
O10-C042-41,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C042,4185,true,4995,SAR
O10-C042-42,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C042,4085,true,4905,SAR
O10-C042-43,,2026-06-18,Jeddah Islamic Port → Jubail,Flatbed,C042,4130,true,4880,SAR
O10-C042-44,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C042,4165,true,4795,SAR
O10-C042-45,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C042,4150,true,4930,SAR
O10-C042-46,,2026-07-03,Jeddah Islamic Port → Jubail,Flatbed,C042,4070,true,4955,SAR
O10-C042-47,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,4085,true,4810,SAR
O10-C042-48,,2026-06-13,Jeddah Islamic Port → Jubail,Flatbed,C042,4445,true,4980,SAR
O10-C042-49,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C042,4310,true,4805,SAR
O10-C042-50,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C042,4540,true,5000,SAR
O10-C042-51,,2026-07-27,Jeddah Islamic Port → Jubail,Flatbed,C042,4420,true,4840,SAR
O10-C042-52,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,4495,true,4910,SAR
O10-C042-53,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C042,4425,true,4860,SAR
O10-C042-54,,2026-07-05,Jeddah Islamic Port → Jubail,Flatbed,C042,4305,true,4805,SAR
O10-C042-55,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C042,4475,true,4980,SAR
O10-C042-56,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,4465,true,4900,SAR
O10-C042-57,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C042,4430,true,4780,SAR
O10-C042-58,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C042,4300,true,4785,SAR
O10-C042-59,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C042,4500,true,4825,SAR
O10-C042-60,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C042,4545,true,4905,SAR
O10-C042-61,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C042,4505,true,4815,SAR
O10-C042-62,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C042,4405,true,4880,SAR
O10-C042-63,,2026-06-29,Jeddah Islamic Port → Jubail,Flatbed,C042,4400,false,4825,SAR
O10-C043-0,,2026-06-20,Jeddah Islamic Port → Jubail,Flatbed,C043,3760,false,4880,SAR
O10-C043-1,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C043,3770,true,5000,SAR
O10-C043-2,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C043,3870,false,4820,SAR
O10-C043-3,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C043,3790,true,4835,SAR
O10-C043-4,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C043,3825,false,4795,SAR
O10-C043-5,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C043,3815,false,4945,SAR
O10-C043-6,,2026-07-21,Jeddah Islamic Port → Jubail,Flatbed,C043,3855,true,4825,SAR
O10-C043-7,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C043,3765,false,4920,SAR
O10-C043-8,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C043,3795,true,4850,SAR
O10-C043-9,,2026-08-05,Jeddah Islamic Port → Jubail,Flatbed,C043,3770,false,4855,SAR
O10-C043-10,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C043,3785,false,4940,SAR
O10-C043-11,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C043,3745,true,4970,SAR
O10-C043-12,,2026-07-18,Jeddah Islamic Port → Jubail,Flatbed,C043,3875,false,4905,SAR
O10-C043-13,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C043,3820,false,4985,SAR
O10-C043-14,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C043,3865,false,4920,SAR
O10-C043-15,,2026-06-21,Jeddah Islamic Port → Jubail,Flatbed,C043,3820,false,4890,SAR
O10-C043-16,,2026-07-24,Jeddah Islamic Port → Jubail,Flatbed,C043,4095,true,4995,SAR
O10-C043-17,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C043,4130,true,4875,SAR
O10-C043-18,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C043,4095,true,4985,SAR
O10-C043-19,,2026-06-26,Jeddah Islamic Port → Jubail,Flatbed,C043,4105,true,4950,SAR
O10-C043-20,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C043,4170,true,4890,SAR
O10-C043-21,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C043,4155,true,4895,SAR
O10-C043-22,,2026-06-17,Jeddah Islamic Port → Jubail,Flatbed,C043,4070,true,4805,SAR
O10-C043-23,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C043,4140,true,4835,SAR
O10-C043-24,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C043,4125,true,4915,SAR
O10-C043-25,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C043,4155,true,4815,SAR
O10-C043-26,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C043,4130,true,4955,SAR
O10-C043-27,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C043,4105,true,4860,SAR
O10-C043-28,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C043,4155,true,4840,SAR
O10-C043-29,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C043,4055,true,4895,SAR
O10-C043-30,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C043,4065,true,4900,SAR
O10-C043-31,,2026-06-30,Jeddah Islamic Port → Jubail,Flatbed,C043,4160,true,4980,SAR
O10-C043-32,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C043,4125,true,4855,SAR
O10-C043-33,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C043,4075,true,4975,SAR
O10-C043-34,,2026-06-12,Jeddah Islamic Port → Jubail,Flatbed,C043,4170,true,4840,SAR
O10-C043-35,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C043,4160,true,4980,SAR
O10-C043-36,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C043,4125,true,4865,SAR
O10-C043-37,,2026-06-27,Jeddah Islamic Port → Jubail,Flatbed,C043,4190,true,4790,SAR
O10-C043-38,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C043,4180,true,4815,SAR
O10-C043-39,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C043,4060,true,4790,SAR
O10-C043-40,,2026-08-02,Jeddah Islamic Port → Jubail,Flatbed,C043,4195,true,4810,SAR
O10-C043-41,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C043,4095,true,4955,SAR
O10-C043-42,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C043,4130,true,4830,SAR
O10-C043-43,,2026-06-26,Jeddah Islamic Port → Jubail,Flatbed,C043,4115,true,4785,SAR
O10-C043-44,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C043,4130,true,4850,SAR
O10-C043-45,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C043,4180,false,4990,SAR
O10-C043-46,,2026-07-22,Jeddah Islamic Port → Jubail,Flatbed,C043,4120,true,4995,SAR
O10-C043-47,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C043,4170,true,4810,SAR
O10-C043-48,,2026-07-10,Jeddah Islamic Port → Jubail,Flatbed,C043,4385,true,4870,SAR
O10-C043-49,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C043,4515,true,4905,SAR
O10-C043-50,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C043,4320,true,4940,SAR
O10-C043-51,,2026-07-28,Jeddah Islamic Port → Jubail,Flatbed,C043,4330,false,5000,SAR
O10-C043-52,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C043,4390,true,4890,SAR
O10-C043-53,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C043,4530,true,4950,SAR
O10-C043-54,,2026-06-27,Jeddah Islamic Port → Jubail,Flatbed,C043,4475,true,4810,SAR
O10-C043-55,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C043,4365,true,4990,SAR
O10-C043-56,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C043,4570,true,4945,SAR
O10-C043-57,,2026-07-31,Jeddah Islamic Port → Jubail,Flatbed,C043,4585,true,4915,SAR
O10-C043-58,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C043,4465,true,4920,SAR
O10-C043-59,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C043,4520,true,4820,SAR
